# ----------------------------------------
# Reports snapshot
# Account: Luca Berton
# Property: terraformpilot.com
# ----------------------------------------
#  
# Start date: 20260603
# End date: 20260630
Active users,New users,Average engagement time per active user,Event count
9464,9420,14.137256973795436,36805

#  
# Start date: 20260603
# End date: 20260630
Page title and screen class,Views,Active users,Event count,Bounce rate
404 Not Found | Luca Berton,665,665,2006,0.9864457831325302
Luca Berton | AI & Cloud Advisor,617,534,1987,0.8055077452667814
Karpathy's CLAUDE.md: 4 Rules That Fix LLM Coding,367,297,1403,0.6512820512820513
"Blog — AI, Kubernetes & Cloud Articles | Luca Berton",314,259,911,0.8040540540540541
Build $10K Websites with Claude Code and Zero | Luca Berton,296,218,1146,0.5840978593272171
About Luca Berton | Luca Berton,227,223,662,0.831858407079646
Istio vs Cilium vs Linkerd 2026: Service Mesh Comparison,221,202,749,0.84375
Kong vs Envoy vs Traefik 2026: API Gateway Benchmark,220,205,782,0.8165938864628821
Enterprise API Gateways on Kubernetes | Luca Berton,158,149,521,0.98125
Contact Luca Berton — AI & Cloud Consulting | Luca Berton,126,125,369,0.896
Best Internal Developer Platforms (IDP) Compared: 2026 Guide,115,114,412,0.9322033898305084
openclaw gateway bind — All 5 Modes Explained | Luca Berton,98,93,346,0.7870370370370371
OpenClaw allowedOrigins Configuration Guide (2026),97,86,325,0.65
RISC-V Summit Europe 2026: Open Hardware Meets AI in Bologna,97,81,333,0.5340909090909091
Trivy vs Grype 2026: Container Scanner | Luca Berton,81,58,255,0.6666666666666666
AI Model Serving on K8s: vLLM vs Triton vs NIM (2026),80,74,265,0.9166666666666666
Practical RHEL AI,76,66,405,0
Loki vs Elasticsearch 2026: Log Aggregation Comparison,73,55,229,0.8676470588235294
"NVIDIA aiperf: Benchmark LLM Inference (TTFT, | Luca Berton",72,63,275,0.6987951807228916
GBrain: Garry Tan's Self-Wiring Knowledge Graph for AI,70,64,250,0.7297297297297297
Practical RHEL AI — Deploy GenAI on Red Hat Linux,69,66,69,0
Istio vs Linkerd 2026: Service Mesh Comparison | Luca Berton,68,68,224,0.9705882352941176
Rancher vs OpenShift 2026: Enterprise Kubernetes Comparison,68,68,222,0.9420289855072463
OpenClaw Gateway Bind & Control UI Configuration,65,62,222,0.7971014492753623
RISC-V Development Boards: 2026 Buyer's Guide | Luca Berton,63,57,217,0.578125
"Online Courses on Ansible, Kubernetes & Cloud | Luca Berton",62,34,143,0.4
Buildah vs Kaniko 2026: Container Image Building,59,53,234,0.578125
RISC-V Summit Europe 2026: Hardware Innovation from Bologna,57,36,190,0.5319148936170213
Fix 'Origin Not Allowed' — OpenClaw Control UI | Luca Berton,56,49,181,0.7540983606557377
"Courses & Books on Ansible, Kubernetes & AI | Luca Berton",55,39,142,0.17777777777777778
GLM-5.2 744B: Sparse Attention Meets Efficient MoE,54,50,179,0.8
"Fix: OpenClaw Model API Key Errors — 401 Unauthorized,",52,49,182,0.7222222222222222
NTFS on Linux 7.1: Native Read/Write Support | Luca Berton,52,49,186,0.6037735849056604
Istio Service Mesh: Production Setup on Kubernetes (2026),48,48,149,0.9791666666666666
Why JDBC Breaks with Virtual Threads and Hibernate in Java,47,41,177,0.6346153846153846
Docker Rootless vs Rootful: Performance Benchmarks 2026,45,45,179,0.9148936170212766
"Podman vs Docker 2026: Rootful, Rootless, and Benchmarks",45,39,144,0.78
containerd vs CRI-O 2026: Kubernetes Runtime Comparison,44,41,157,0.7954545454545454
Enable PFC on Mellanox ConnectX NICs for | Luca Berton,43,42,150,0.8775510204081632
GPU Cost Calculator — Training + Inference Cost Model,43,43,129,0.9767441860465116
GitHub Copilot Agent Mode: VS Code Agentic Coding,43,40,143,0.7560975609756098
AWS RDS PostgreSQL Minor Version Deprecation Guide,42,24,148,0.5454545454545454
Ansible vs SaltStack 2026: Automation at Scale | Luca Berton,40,33,144,0.7333333333333333
RHEL vs Ubuntu Server 2026: Enterprise Linux Compared,39,39,122,0.9487179487179487
Ansible Automation Orchestrator (Q3 2026 Preview),37,30,129,0.4594594594594595
Fix OpenClaw 401 Unauthorized: Invalid API | Luca Berton,37,36,130,0.725
Getting Started with RISC-V on QEMU | Luca Berton,37,30,127,0.6341463414634146
Spring Reactor in 2026: When to Use Reactive | Luca Berton,37,12,91,0.8529411764705882
Vault vs Sealed Secrets 2026: Kubernetes Secrets Management,37,31,123,0.7105263157894737
AWS RDS PostgreSQL Minor Version Deprecation: What You Need to Do Before the Auto-Upgrade,36,24,140,0.6956521739130435
"Linux NIC Tuning: Ring Buffers, Coalescing, and IRQ Affinity",36,34,119,0.8611111111111112
Setting Up OpenClaw Hybrid Memory Search with Local,36,15,99,0.8648648648648649
AAP 2.7 Automation Portal & Execution Environment Builder,35,32,133,0.5263157894736842
Rust Async Runtime Deep Dive: Tokio vs async-std vs smol,35,35,130,0.8648648648648649
"Claude Code Enterprise: Setup, Auth & MCP Control",32,29,116,0.8
Claude Code on Microsoft Foundry: Complete Azure Setup Guide,32,32,120,0.6060606060606061
Conferences - Global Tech Speaker | Luca Berton,32,29,88,0.4375
Fix OpenClaw Docker Permission Denied on Linux (3 Steps),32,29,102,0.84375
NVIDIA NIM Support Matrix: Every Model × GPU × Profile,32,32,112,0.8235294117647058
RISC-V vs ARM vs x86: How the Open ISA Compares,32,32,110,0.7647058823529411
Fix NCCL_TIMEOUT: Multi-GPU and Multi-Node Troubleshooting,30,24,92,0.9354838709677419
Kind vs Minikube 2026: Local Kubernetes Development,30,25,93,0.9354838709677419
Nginx vs Traefik: Kubernetes Ingress Controllers,30,30,95,0.967741935483871
openclaw memory search embedding provider Setup Guide,30,26,110,0.7647058823529411
Event-Driven Ansible: 12 New Collections in 2026,29,27,95,0.6896551724137931
Upgrading to Ansible Automation Platform 2.6+ (EOL Guide),29,23,101,0.5862068965517241
Cilium vs Calico 2026: Kubernetes CNI and Network Policy,28,28,94,0.9285714285714286
Fix Claude Code Install on macOS: Homebrew & Node 26,28,27,104,0.7575757575757576
OpenClaw Docker gateway.controlui.allowedorigins Config,28,24,92,0.5
External GPU on Raspberry Pi 5 for Local LLM Inference with,26,26,100,0.5357142857142857
"Install Docker on macOS 2026: Desktop, Colima, and Podman",26,24,95,0.75
NVIDIA DOCA Perftest: RDMA Benchmarking Guide | Luca Berton,26,24,89,0.7
OpenClaw gateway.controlui.allowinsecureauth Explained,26,26,85,0.7037037037037037
Ubuntu 26.04 LTS: sudo-rs Default — Why It Matters,26,21,95,0.5555555555555556
Containerized AI Workloads with Podman on RHEL | Luca Berton,25,15,77,0.7307692307692307
Install Kubernetes on Rocky Linux 9 (Step-by-Step 2026),25,21,79,1
Slurm for GPU Clusters: The Workload Manager | Luca Berton,25,23,83,0.9615384615384616
Build a RISC-V Toolchain: GCC and LLVM | Luca Berton,24,22,85,0.8
Crossplane vs Terraform 2026: Kubernetes IaC Comparison,24,23,87,0.875
NVIDIA Dynamo: Why It Replaces Triton for LLM Serving,24,22,84,0.84
RISC-V Extensions Explained: The ISA Alphabet | Luca Berton,24,22,79,0.92
The History of RISC-V: From Berkeley to the World,24,23,79,0.9583333333333334
EKS vs GKE vs AKS 2026: Pricing and GPU Comparison,23,23,79,1
